998	48	1.249	3.797
998	49	4.809	8.107
998	50	9.562	14.783
998	51	9.779	18.038
998	52	4.206	9.093
998	53	1.207	3.393
998	54	5.988	8.602
998	55	6.447	17.313
998	56	1.996	6.580
998	57	0.781	2.447
998	58	1.535	4.053
998	59	0.485	1.378
998	60	5.559	9.767
998	61	1.247	3.988
998	62	1.229	3.370
998	63	3.475	7.167
998	64	9.338	14.300
998	65	6.475	11.165
998	66	3.961	8.842
998	67	3.121	8.192
998	68	5.712	15.432
998	69	1.231	3.875
998	70	2.234	4.440
998	19	2.352	6.697
998	72	2.314	5.352
998	73	10.557	16.798
998	74	5.769	13.107
998	75	3.690	7.228
998	76	1.545	4.622
998	77	1.506	3.543
998	78	7.390	11.682
998	79	5.150	11.012
998	80	9.760	17.985
998	81	1.657	4.902
998	82	7.962	12.515
998	83	0.877	2.745
998	84	6.101	10.208
998	85	6.255	10.703
998	86	4.117	6.700
998	87	8.907	16.148
998	88	3.982	9.930
998	89	0.762	2.700
998	90	0.238	0.902
998	91	2.421	5.000
998	92	1.358	2.940
998	93	6.754	10.458
998	94	1.785	5.572
998	95	1.241	4.072
998	96	3.498	7.608
998	97	7.179	12.112
998	98	2.668	7.518
998	99	0.525	1.727
998	100	6.115	10.332
998	101	1.045	3.222
998	102	2.349	5.203
998	103	1.096	3.505
998	104	0.224	0.733
998	105	6.527	10.078
998	106	3.775	8.682
998	107	15.729	21.890
999	1	9.109	15.905
999	2	2.984	6.812
999	3	7.075	14.148
999	4	3.151	7.665
999	5	3.812	9.887
999	6	8.501	16.113
999	7	3.356	7.508
999	8	7.150	13.512
999	9	1.321	4.100
999	10	5.094	8.678
999	11	0.386	1.428
999	12	8.155	13.363
999	13	8.975	15.542
999	14	1.150	3.757
999	15	3.581	9.545
999	16	1.400	4.110
999	17	3.706	9.172
999	18	6.886	14.513
999	19	2.822	8.012
999	20	1.220	3.865
999	21	2.494	7.127
999	22	0.952	2.980
999	23	3.206	7.558
999	24	3.025	6.375
999	25	1.975	4.890
999	26	9.993	16.895
999	27	4.797	9.445
999	28	0.822	2.590
999	29	4.533	11.322
999	30	5.097	8.718
999	31	5.838	14.515
999	32	4.739	11.773
999	33	0.393	1.265
999	34	7.929	14.537
999	35	1.905	5.638
999	36	8.024	13.383
999	37	5.630	9.102
999	38	7.824	13.020
999	39	1.306	4.273
999	40	3.343	9.697
999	41	4.695	9.337
999	42	2.710	6.968
999	43	1.303	3.573
999	44	2.135	4.920
999	45	10.103	15.273
999	46	2.523	5.905
999	47	8.851	16.598
999	48	0.576	1.825
999	49	3.765	8.857
999	50	10.494	16.645
999	51	9.578	18.945
999	52	5.138	10.955
999	53	0.787	2.438
999	54	6.920	10.463
999	55	6.652	16.930
999	56	1.192	4.025
999	57	0.610	1.770
999	58	1.115	3.098
999	59	1.171	3.453
999	60	5.358	10.673
999	61	1.164	3.768
999	62	0.772	2.405
999	63	3.284	7.590
999	64	10.270	16.162
999	65	7.407	13.027
999	66	4.893	10.703
999	67	3.699	8.890
999	68	5.917	15.048
999	69	1.129	3.400
999	70	2.042	4.863
999	19	2.822	8.012
999	72	2.448	5.772
999	73	10.357	17.705
999	74	5.264	12.877
999	75	4.622	9.090
999	76	1.850	5.603
999	77	1.295	3.875
999	78	8.322	13.543
999	79	6.082	12.873
999	80	9.560	18.892
999	81	1.962	5.883
999	82	7.762	13.422
999	83	0.425	1.325
999	84	5.900	11.115
999	85	6.054	11.610
999	86	5.048	8.562
999	87	8.706	17.055
999	88	3.677	9.035
999	89	0.589	2.057
999	90	0.889	2.935
999	91	2.230	5.423
999	92	1.166	3.363
999	93	7.686	12.320
999	94	1.958	5.978
999	95	0.711	2.265
999	96	3.633	8.028
999	97	6.979	13.018
999	98	2.905	8.225
999	99	0.804	2.458
999	100	7.047	12.193
999	101	0.294	1.565
999	102	1.863	5.597
999	103	1.322	4.202
999	104	1.027	3.153
999	105	7.459	11.940
999	106	3.909	9.102
999	107	15.528	22.797
1000	1	10.498	17.938
1000	2	4.374	8.845
1000	3	6.975	14.920
1000	4	2.754	6.622
1000	5	3.349	8.470
1000	6	9.899	17.663
1000	7	2.959	6.465
1000	8	8.549	15.062
1000	9	1.109	3.508
1000	10	4.640	8.188
1000	11	1.102	3.488
1000	12	7.700	12.873
1000	13	10.364	17.575
1000	14	1.255	3.782
1000	15	2.850	8.127
1000	16	1.220	3.545
1000	17	2.976	7.753
1000	18	8.285	16.063
1000	19	3.450	9.903
1000	20	0.852	2.608
1000	21	3.122	9.018
1000	22	1.410	4.222
1000	23	4.596	9.592
1000	24	2.571	5.885
1000	25	1.578	3.847
1000	26	11.391	18.445
1000	27	3.604	8.620
1000	28	0.927	2.737
1000	29	5.922	13.355
1000	30	4.643	8.228
1000	31	5.108	13.097
1000	32	4.008	10.355
1000	33	1.232	3.632
1000	34	9.328	16.087
1000	35	3.313	7.763
1000	36	7.570	12.893
1000	37	5.176	8.612
1000	38	7.370	12.530
1000	39	1.111	3.552
1000	40	2.880	8.280
1000	41	4.241	8.847
1000	42	4.099	9.002
1000	43	1.849	4.187
1000	44	2.948	6.797
1000	45	9.649	14.783
1000	46	3.912	7.938
1000	47	10.249	18.148
1000	48	0.481	1.360
1000	49	4.819	10.220
1000	50	10.040	16.155
1000	51	8.967	20.255
1000	52	4.684	10.465
1000	53	1.626	4.805
1000	54	6.466	9.973
1000	55	5.921	15.512
1000	56	1.228	4.230
1000	57	0.771	2.343
1000	58	1.954	5.465
1000	59	0.962	2.750
1000	60	6.015	11.880
1000	61	0.358	1.215
1000	62	1.591	4.613
1000	63	4.673	9.623
1000	64	9.816	15.672
1000	65	6.953	12.537
1000	66	4.438	10.213
1000	67	2.712	7.822
1000	68	5.186	13.630
1000	69	0.462	1.438
1000	70	3.432	6.897
1000	19	3.450	9.903
1000	72	2.052	4.728
1000	73	11.755	19.255
1000	74	4.533	11.458
1000	75	4.167	8.600
1000	76	1.556	4.905
1000	77	2.704	6.000
1000	78	7.868	13.053
1000	79	5.628	12.383
1000	80	10.958	20.442
1000	81	1.668	5.185
1000	82	9.160	14.972
1000	83	1.265	3.692
1000	84	5.783	11.863
1000	85	7.453	13.160
1000	86	4.594	8.072
1000	87	10.104	18.605
1000	88	2.946	7.617
1000	89	0.848	2.825
1000	90	1.347	4.177
1000	91	3.619	7.457
1000	92	2.555	5.397
1000	93	7.232	11.830
1000	94	2.672	8.162
1000	95	0.656	1.965
1000	96	3.236	6.985
1000	97	8.377	14.568
1000	98	2.258	7.148
1000	99	1.413	4.317
1000	100	6.592	11.703
1000	101	1.074	3.127
1000	102	3.072	7.522
1000	103	2.036	6.315
1000	104	1.333	3.808
1000	105	7.005	11.450
1000	106	3.513	8.058
1000	107	16.927	24.347
1001	1	13.982	26.407
1001	2	7.858	17.313
1001	3	10.369	22.638
1001	4	2.645	7.553
1001	5	3.248	8.357
1001	6	14.435	26.177
1001	7	2.273	6.348
1001	8	13.085	23.575
1001	9	4.543	12.292
1001	10	3.610	10.050
1001	11	4.866	11.905
1001	12	4.673	12.043
1001	13	13.848	26.043
1001	14	4.014	9.233
1001	15	1.551	3.888
1001	16	4.816	12.948
1001	17	2.035	5.348
1001	18	12.820	24.577
1001	19	6.409	16.115
1001	20	3.865	8.850
1001	21	6.688	16.728
1001	22	6.102	12.845
1001	23	8.080	18.060
1001	24	5.356	11.460
1001	25	3.954	10.148
1001	26	13.641	26.393
1001	27	3.351	9.195
1001	28	4.230	9.737
1001	29	9.406	21.823
1001	30	3.806	10.243
1001	31	1.049	2.808
1001	32	0.306	0.882
1001	33	5.122	12.538
1001	34	11.577	24.035
1001	35	6.670	15.938
1001	36	4.864	13.093
1001	37	4.339	10.627
1001	38	4.748	13.023
1001	39	3.731	8.655
1001	40	3.719	9.247
1001	41	3.507	9.715
1001	42	7.583	17.470
1001	43	5.243	11.905
1001	44	5.733	12.372
1001	45	7.864	16.295
1001	46	7.396	16.407
1001	47	12.498	26.097
1001	48	4.518	10.685
1001	49	8.213	17.938
1001	50	5.606	13.580
1001	51	12.361	27.973
1001	52	4.465	12.357
1001	53	5.577	13.662
1001	54	4.681	11.485
1001	55	1.863	5.223
1001	56	3.936	9.358
1001	57	4.873	11.830
1001	58	5.905	14.322
1001	59	4.559	12.153
1001	60	9.409	19.598
1001	61	4.144	9.943
1001	62	5.335	12.897
1001	63	8.157	18.092
1001	64	5.866	14.193
1001	65	6.116	14.552
1001	66	4.385	12.468
1001	67	2.968	7.960
1001	68	1.127	3.342
1001	69	4.564	10.925
1001	70	6.916	15.365
1001	19	6.409	16.115
1001	72	2.672	6.952
1001	73	16.291	27.768
1001	74	0.784	2.198
1001	75	3.603	9.745
1001	76	3.194	8.845
1001	77	6.167	14.432
1001	78	4.878	12.360
1001	79	5.409	14.275
1001	80	12.434	28.330
1001	81	3.079	8.743
1001	82	11.410	22.920
1001	83	5.155	12.598
1001	84	9.177	19.582
1001	85	11.988	21.673
1001	86	3.757	10.087
1001	87	14.640	27.118
1001	88	2.005	5.212
1001	89	4.950	12.312
1001	90	6.031	12.748
1001	91	7.103	15.925
1001	92	6.039	13.865
1001	93	4.437	11.425
1001	94	6.831	16.480
1001	95	4.758	11.550
1001	96	1.967	5.765
1001	97	12.913	23.082
1001	98	2.500	7.117
1001	99	5.312	13.312
1001	100	5.755	13.718
1001	101	4.818	11.410
1001	102	6.466	15.240
1001	103	6.415	15.238
1001	104	4.929	13.212
1001	105	4.848	12.958
1001	106	1.618	4.727
1001	107	21.462	32.860
1002	1	11.974	20.502
1002	2	5.260	11.095
1002	3	3.093	7.712
1002	4	10.159	19.358
1002	5	9.286	20.812
1002	6	8.153	16.518
1002	7	10.364	19.202
1002	8	6.803	13.917
1002	9	7.760	14.042
1002	10	10.805	17.047
1002	11	6.961	13.863
1002	12	13.865	21.732
1002	13	11.839	20.138
1002	14	6.527	14.647
1002	15	9.054	20.470
1002	16	7.725	14.710
1002	17	9.180	20.097
1002	18	6.745	14.482
1002	19	8.612	17.053
1002	20	6.694	14.812
1002	21	8.284	16.168
1002	22	6.973	12.775
1002	23	5.129	10.813
1002	24	8.735	14.743
1002	25	8.984	16.583
1002	26	6.730	13.982
1002	27	10.507	17.813
1002	28	6.318	13.838
1002	29	6.205	12.847
1002	30	10.807	17.087
1002	31	11.312	25.440
1002	32	10.213	22.698
1002	33	6.649	12.735
1002	34	4.447	11.605
1002	35	5.696	12.185
1002	36	13.734	21.752
1002	37	11.340	17.470
1002	38	13.534	21.388
1002	39	6.780	15.198
1002	40	8.817	20.622
1002	41	10.405	17.705
1002	42	5.734	12.047
1002	43	5.113	11.602
1002	44	7.395	12.860
1002	45	15.814	23.642
1002	46	5.283	10.235
1002	47	3.001	8.133
1002	48	6.440	14.303
1002	49	4.467	8.982
1002	50	16.204	25.013
1002	51	2.592	8.825
1002	52	10.848	19.323
1002	53	6.146	11.215
1002	54	12.630	18.832
1002	55	12.126	27.855
1002	56	6.569	14.915
1002	57	6.434	13.427
1002	58	6.375	11.038
1002	59	7.972	14.625
1002	60	4.224	8.513
1002	61	7.004	15.848
1002	62	6.321	11.753
1002	63	5.016	10.665
1002	64	15.980	24.530
1002	65	13.117	21.395
1002	66	10.603	19.072
1002	67	11.296	19.868
1002	68	11.390	25.973
1002	69	6.993	15.758
1002	70	6.626	12.917
1002	19	8.612	17.053
1002	72	9.457	17.465
1002	73	10.009	18.110
1002	74	10.738	23.802
1002	75	10.332	17.458
1002	76	8.679	16.700
1002	77	5.887	11.715
1002	78	14.032	21.912
1002	79	11.792	21.242
1002	80	2.665	9.182
1002	81	8.791	16.980
1002	82	4.499	10.508
1002	83	6.601	12.670
1002	84	1.901	4.655
1002	85	5.912	11.578
1002	86	10.759	16.930
1002	87	8.358	17.460
1002	88	9.150	19.960
1002	89	7.118	14.513
1002	90	7.358	13.920
1002	91	5.252	10.518
1002	92	6.532	12.297
1002	93	13.396	20.688
1002	94	6.058	13.047
1002	95	7.285	14.700
1002	96	11.109	19.530
1002	97	6.681	13.295
1002	98	9.802	19.597
1002	99	6.946	12.688
1002	100	12.757	20.562
1002	101	6.837	13.240
1002	102	4.851	10.377
1002	103	7.162	13.437
1002	104	7.280	13.663
1002	105	13.169	20.308
1002	106	11.409	19.883
1002	107	11.787	20.873
1003	1	11.894	20.062
1003	2	5.180	10.655
1003	3	3.013	7.272
1003	4	10.080	18.918
1003	5	9.207	20.372
1003	6	8.073	16.078
1003	7	10.285	18.762
1003	8	6.723	13.477
1003	9	7.680	13.602
1003	10	10.725	16.607
1003	11	6.881	13.423
1003	12	13.785	21.292
1003	13	11.760	19.698
1003	14	6.447	14.207
1003	15	8.975	20.030
1003	16	7.646	14.270
1003	17	9.100	19.657
1003	18	6.665	14.042
1003	19	8.532	16.613
1003	20	6.614	14.372
1003	21	8.204	15.728
1003	22	6.894	12.335
1003	23	5.050	10.373
1003	24	8.656	14.303
1003	25	8.904	16.143
1003	26	6.510	13.098
1003	27	10.427	17.373
1003	28	6.239	13.398
1003	29	6.126	12.407
1003	30	10.728	16.647
1003	31	11.233	25.000
1003	32	10.133	22.258
1003	33	6.570	12.295
1003	34	4.227	10.722
1003	35	5.616	11.745
1003	36	13.655	21.312
1003	37	11.261	17.030
1003	38	13.455	20.948
1003	39	6.700	14.758
1003	40	8.737	20.182
1003	41	10.326	17.265
1003	42	5.654	11.607
1003	43	5.033	11.162
1003	44	7.316	12.420
1003	45	15.734	23.202
1003	46	5.204	9.795
1003	47	2.780	7.250
1003	48	6.360	13.863
1003	49	4.387	8.542
1003	50	16.125	24.573
1003	51	2.887	8.278
1003	52	10.769	18.883
1003	53	6.066	10.775
1003	54	12.551	18.392
1003	55	12.046	27.415
1003	56	6.489	14.475
1003	57	6.354	12.987
1003	58	6.295	10.598
1003	59	7.892	14.185
1003	60	4.145	8.073
1003	61	6.924	15.408
1003	62	6.241	11.313
1003	63	4.936	10.225
1003	64	15.901	24.090
1003	65	13.038	20.955
1003	66	10.523	18.632
1003	67	11.217	19.428
1003	68	11.311	25.533
1003	69	6.913	15.318
1003	70	6.547	12.477
1003	19	8.532	16.613
1003	72	9.377	17.025
1003	73	9.929	17.670
1003	74	10.658	23.362
1003	75	10.252	17.018
1003	76	8.600	16.260
1003	77	5.807	11.275
1003	78	13.953	21.472
1003	79	11.713	20.802
1003	80	3.099	8.450
1003	81	8.712	16.540
1003	82	4.279	9.625
1003	83	6.522	12.230
1003	84	1.822	4.215
1003	85	5.833	11.138
1003	86	10.679	16.490
1003	87	8.278	17.020
1003	88	9.071	19.520
1003	89	7.039	14.073
1003	90	7.278	13.480
1003	91	5.173	10.078
1003	92	6.453	11.857
1003	93	13.316	20.248
1003	94	5.978	12.607
1003	95	7.206	14.260
1003	96	11.029	19.090
1003	97	6.602	12.855
1003	98	9.723	19.157
1003	99	6.867	12.248
1003	100	12.677	20.122
1003	101	6.758	12.800
1003	102	4.772	9.937
1003	103	7.083	12.997
1003	104	7.201	13.223
1003	105	13.090	19.868
1003	106	11.329	19.443
1003	107	11.567	19.990
1004	1	13.281	22.072
1004	2	7.156	12.978
1004	3	11.256	19.832
1004	4	3.151	8.920
1004	5	7.846	17.888
1004	6	12.682	21.797
1004	7	2.911	8.135
1004	8	11.332	19.195
1004	9	4.345	9.173
1004	10	1.725	4.727
1004	11	5.163	11.122
1004	12	4.803	10.437
1004	13	13.147	21.708
1004	14	5.752	13.325
1004	15	5.408	14.808
1004	16	3.942	9.367
1004	17	5.224	14.160
1004	18	11.068	20.197
1004	19	3.318	8.503
1004	20	5.349	12.027
1004	21	3.597	9.117
1004	22	4.350	8.465
1004	23	7.378	13.725
1004	24	3.603	7.080
1004	25	5.569	11.715
1004	26	14.174	22.578
1004	27	2.188	6.055
1004	28	5.424	12.280
1004	29	8.705	17.488
1004	30	1.429	4.152
1004	31	5.631	15.603
1004	32	4.703	13.002
1004	33	4.894	10.330
1004	34	12.111	20.220
1004	35	6.096	11.897
1004	36	3.680	10.013
1004	37	2.891	6.555
1004	38	4.472	10.093
1004	39	5.608	13.008
1004	40	7.377	17.698
1004	41	2.263	5.937
1004	42	6.882	13.135
1004	43	5.983	11.518
1004	44	3.981	7.992
1004	45	6.751	12.347
1004	46	6.695	12.072
1004	47	13.032	22.282
1004	48	4.978	10.903
1004	49	8.790	14.697
1004	50	7.142	13.718
1004	51	13.760	24.628
1004	52	0.224	0.703
1004	53	5.187	9.983
1004	54	3.568	7.537
1004	55	6.445	18.018
1004	56	5.725	13.687
1004	57	4.796	10.523
1004	58	5.515	10.643
1004	59	4.557	9.757
1004	60	9.540	16.357
1004	61	4.975	11.095
1004	62	5.209	9.960
1004	63	7.456	13.757
1004	64	6.918	13.235
1004	65	3.131	8.075
1004	66	0.334	2.343
1004	67	3.142	8.037
1004	68	5.710	16.137
1004	69	4.959	10.982
1004	70	6.215	11.030
1004	19	3.318	8.503
1004	72	3.907	9.832
1004	73	14.538	23.388
1004	74	4.845	13.015
1004	75	1.840	5.133
1004	76	5.265	11.832
1004	77	5.486	10.133
1004	78	4.970	10.617
1004	79	1.226	2.877
1004	80	13.741	24.575
1004	81	5.377	12.112
1004	82	11.943	19.105
1004	83	4.926	10.263
1004	84	10.082	16.798
1004	85	10.235	17.293
1004	86	1.520	4.370
1004	87	12.887	22.738
1004	88	5.337	14.783
1004	89	4.770	10.663
1004	90	4.279	8.368
1004	91	6.402	11.590
1004	92	5.338	9.530
1004	93	4.334	9.393
1004	94	6.147	12.430
1004	95	5.152	11.508
1004	96	2.834	7.832
1004	97	11.160	18.702
1004	98	3.414	9.470
1004	99	4.574	9.245
1004	100	2.771	7.242
1004	101	5.094	10.740
1004	102	6.329	11.793
1004	103	5.145	11.023
1004	104	4.469	8.953
1004	105	4.107	9.013
1004	106	2.958	8.080
1004	107	19.709	28.480
1005	1	8.410	15.517
1005	2	2.148	5.813
1005	3	6.987	14.088
1005	4	4.176	10.672
1005	5	5.278	13.873
1005	6	8.413	16.053
1005	7	4.381	10.515
1005	8	7.063	13.452
1005	9	1.791	5.360
1005	10	4.902	8.083
1005	11	1.597	4.983
1005	12	7.963	12.768
1005	13	8.276	15.153
1005	14	2.508	7.593
1005	15	5.047	13.532
1005	16	1.534	4.313
1005	17	5.172	13.158
1005	18	5.458	14.168
1005	19	1.405	3.875
1005	20	2.686	7.852
1005	21	1.077	2.990
1005	22	0.966	2.950
1005	23	2.370	6.560
1005	24	2.833	5.780
1005	25	3.000	7.897
1005	26	9.905	16.835
1005	27	4.605	8.850
1005	28	2.181	6.425
1005	29	3.697	10.323
1005	30	4.905	8.123
1005	31	8.028	18.080
1005	32	5.642	15.275
1005	33	1.286	3.862
1005	34	7.842	14.477
1005	35	1.065	2.970
1005	36	7.832	12.788
1005	37	5.438	8.507
1005	38	7.632	12.425
1005	39	2.772	8.260
1005	40	4.809	13.683
1005	41	4.503	8.742
1005	42	1.857	5.252
1005	43	1.581	4.650
1005	44	2.452	5.758
1005	45	9.912	14.678
1005	46	2.435	5.845
1005	47	8.763	16.538
1005	48	1.910	5.952
1005	49	2.726	7.105
1005	50	10.302	16.050
1005	51	9.491	18.885
1005	52	4.946	10.360
1005	53	1.104	3.277
1005	54	6.728	9.868
1005	55	8.842	20.495
1005	56	2.550	7.862
1005	57	1.726	5.013
1005	58	1.432	3.937
1005	59	1.645	4.720
1005	60	5.271	10.613
1005	61	2.407	7.415
1005	62	1.279	3.783
1005	63	2.448	6.592
1005	64	10.078	15.567
1005	65	7.215	12.432
1005	66	4.701	10.108
1005	67	5.394	10.905
1005	68	8.106	18.613
1005	69	2.410	7.297
1005	70	1.955	4.803
1005	19	1.405	3.875
1005	72	3.474	8.778
1005	73	10.269	17.645
1005	74	7.394	15.855
1005	75	4.430	8.495
1005	76	2.705	8.048
1005	77	1.216	3.602
1005	78	8.130	12.948
1005	79	5.890	12.278
1005	80	9.472	18.832
1005	81	2.817	8.328
1005	82	7.674	13.362
1005	83	1.237	3.797
1005	84	5.813	11.055
1005	85	5.967	11.550
1005	86	4.857	7.967
1005	87	8.618	16.995
1005	88	5.142	13.022
1005	89	1.518	4.998
1005	90	1.232	3.670
1005	91	2.142	5.363
1005	92	1.287	3.665
1005	93	7.494	11.725
1005	94	0.830	2.552
1005	95	1.878	5.783
1005	96	5.207	10.567
1005	97	6.891	12.958
1005	98	3.828	10.945
1005	99	0.821	2.438
1005	100	6.855	11.598
1005	101	1.473	4.367
1005	102	1.876	5.525
1005	103	0.446	1.462
1005	104	1.155	3.413
1005	105	7.267	11.345
1005	106	5.507	10.920
1005	107	15.441	22.737
1006	1	8.586	16.243
1006	2	2.251	6.237
1006	3	7.821	16.258
1006	4	4.673	13.068
1006	5	6.110	16.417
1006	6	7.032	16.452
1006	7	5.213	13.058
1006	8	5.719	14.162
1006	9	2.623	7.903
1006	10	5.735	10.627
1006	11	2.429	7.527
1006	12	8.795	15.312
1006	13	8.452	15.880
1006	14	3.341	10.137
1006	15	5.879	16.075
1006	16	2.333	6.718
1006	17	6.004	15.702
1006	18	5.192	12.408
1006	19	0.996	2.747
1006	20	3.518	10.395
1006	21	0.636	2.013
1006	22	1.798	5.493
1006	23	2.398	6.713
1006	24	3.665	8.323
1006	25	3.833	10.440
1006	26	10.740	19.005
1006	27	3.807	10.352
1006	28	3.013	8.968
1006	29	3.541	9.757
1006	30	5.737	10.667
1006	31	8.860	20.623
1006	32	6.474	17.818
1006	33	2.118	6.405
1006	34	8.676	16.647
1006	35	1.859	5.137
1006	36	8.664	15.332
1006	37	6.270	11.050
1006	38	8.464	14.968
1006	39	3.604	10.803
1006	40	5.641	16.227
1006	41	3.591	9.858
1006	42	2.052	5.995
1006	43	2.407	6.960
1006	44	3.266	8.125
1006	45	10.744	17.222
1006	46	3.270	8.015
1006	47	9.597	18.708
1006	48	2.742	8.495
1006	49	3.060	8.112
1006	50	11.134	18.593
1006	51	10.325	21.055
1006	52	3.809	9.973
1006	53	1.917	5.643
1006	54	7.560	12.412
1006	55	9.674	23.038
1006	56	3.383	10.405
1006	57	2.558	7.557
1006	58	2.246	6.303
1006	59	2.477	7.263
1006	60	6.105	12.783
1006	61	3.239	9.958
1006	62	2.093	6.150
1006	63	2.403	6.498
1006	64	10.910	18.110
1006	65	8.047	14.975
1006	66	3.563	9.722
1006	67	4.469	11.958
1006	68	8.939	21.157
1006	69	3.243	9.840
1006	70	2.789	6.973
1006	19	0.996	2.747
1006	72	4.306	11.322
1006	73	7.908	17.835
1006	74	8.226	18.398
1006	75	3.785	10.057
1006	76	3.537	10.592
1006	77	2.050	5.772
1006	78	8.962	15.492
1006	79	4.753	11.892
1006	80	10.306	21.002
1006	81	3.649	10.872
1006	82	8.508	15.532
1006	83	2.069	6.340
1006	84	6.647	13.225
1006	85	4.581	11.317
1006	86	5.689	10.510
1006	87	7.237	17.393
1006	88	5.975	15.565
1006	89	2.350	7.542
1006	90	2.065	6.213
1006	91	2.544	6.950
1006	92	2.112	5.975
1006	93	8.326	14.268
1006	94	1.624	4.718
1006	95	2.710	8.327
1006	96	6.039	13.110
1006	97	5.350	13.002
1006	98	4.985	13.452
1006	99	1.653	4.982
1006	100	7.687	14.142
1006	101	2.305	6.910
1006	102	2.712	7.670
1006	103	1.260	3.828
1006	104	1.987	5.957
1006	105	8.099	13.888
1006	106	6.339	13.463
1006	107	16.275	24.907
1007	1	11.127	20.740
1007	2	5.002	11.647
1007	3	7.514	16.972
1007	4	3.042	7.752
1007	5	2.872	7.262
1007	6	10.963	20.607
1007	7	3.246	7.595
1007	8	9.613	18.005
1007	9	2.172	6.452
1007	10	5.704	11.132
1007	11	2.001	6.095
1007	12	8.764	15.817
1007	13	10.993	20.377
1007	14	1.159	3.567
1007	15	1.705	4.772
1007	16	2.283	6.488
1007	17	1.830	4.398
1007	18	9.348	19.007
1007	19	4.513	12.847
1007	20	0.826	2.290
1007	21	4.185	11.962
1007	22	2.473	7.165
1007	23	5.224	12.393
1007	24	3.634	8.828
1007	25	2.642	6.790
1007	26	10.785	20.727
1007	27	3.761	9.773
1007	28	1.365	3.927
1007	29	6.551	16.157
1007	30	5.706	11.172
1007	31	3.962	9.742
1007	32	2.863	7.000
1007	33	2.295	6.673
1007	34	8.722	18.368
1007	35	3.815	10.272
1007	36	8.633	15.837
1007	37	6.239	11.555
1007	38	8.433	15.473
1007	39	0.964	2.968
1007	40	2.403	7.072
1007	41	4.048	10.270
1007	42	4.728	11.803
1007	43	2.388	6.238
1007	44	4.012	9.740
1007	45	10.713	17.727
1007	46	4.541	10.740
1007	47	9.643	20.430
1007	48	1.544	4.402
1007	49	5.358	12.272
1007	50	8.257	18.247
1007	51	9.506	22.307
1007	52	5.747	13.408
1007	53	2.690	7.847
1007	54	7.529	12.917
1007	55	4.776	12.157
1007	56	1.081	3.692
1007	57	1.834	5.287
1007	58	3.018	8.507
1007	59	2.026	5.693
1007	60	6.553	13.932
1007	61	0.985	2.913
1007	62	2.470	7.087
